School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
3f6d8f58dbea47cb977ec807f27284a6,Hiko Charter School,suburban,94.8,Nevada,89017,Hiko,Hiko County,Hiko School District
b317159ecb2642619f7a5bbfcd15b875,Purlear High School,suburban,47.1,North Carolina,28665,Purlear,Purlear County,Purlear School District
2ce5e49f3f3940ada991751a5ae728ca,Kirkman Elementary School,rural,52.1,Iowa,51447,Kirkman,Kirkman County,Kirkman School District
d83ed07d94f94a26a4a4eb834df34782,Big Rock Charter School,rural,56.6,Virginia,24603,Big Rock,Big Rock County,Big Rock School District
2b0e9124b8cf40a7a1c0d9bae0711eae,Sullivan High School,suburban,37.1,New Hampshire,03445,Sullivan,Sullivan County,Sullivan School District
f54484a769d94fbb93efaf03cc5afa93,Monetta Elementary School,urban,80.5,South Carolina,29105,Monetta,Monetta County,Monetta School District
87579bd245e84bca8169a941d8581890,North Spring Middle School,urban,72.2,West Virginia,24869,North Spring,North Spring County,North Spring School District
f338106d600a4c34bc2c627b71d26e59,Howe Elementary School,urban,100.0,Idaho,83244,Howe,Howe County,Howe School District
07dcf2210f564a09b22b2e7f7f37df91,Sand Creek High School,rural,25.7,Michigan,49279,Sand Creek,Sand Creek County,Sand Creek School District
4806e04ebf224aafad6c9cc15ed6f444,Lyme Charter School,rural,69.6,New Hampshire,03768,Lyme,Lyme County,Lyme School District
0f2bd93a5f414b2aa25f9c93df320557,Coolidge High School,suburban,66.7,Georgia,31738,Coolidge,Coolidge County,Coolidge School District
873d9222edda4e8a9e8c82a8416f2691,Barium Springs Charter School,suburban,43.9,North Carolina,28010,Barium Springs,Barium Springs County,Barium Springs School District
98446f93f8524f0da748737558aa30ad,Felton Charter School,suburban,39.5,Delaware,19943,Felton,Felton County,Felton School District
aec48a2d01e24ccba7b29b9fd7ec0b4e,Rose Lodge Academy,urban,79.8,Oregon,97372,Rose Lodge,Rose Lodge County,Rose Lodge School District
246c1e00bd5f4298acce6c8690c832a7,Kaneohe Middle School,suburban,22.6,Hawaii,96744,Kaneohe,Kaneohe County,Kaneohe School District
45d9e40cf0724be086e243fc1f06e7ae,Coventry High School,rural,79.9,Vermont,05825,Coventry,Coventry County,Coventry School District
5d4380669fdf4624a83c337777531e8e,Pomfret Center High School,urban,65.4,Connecticut,06259,Pomfret Center,Pomfret Center County,Pomfret Center School District
d3cb8fa29dd44ef0b32dd942f0d9ec33,Ackworth Middle School,town,72.6,Iowa,50001,Ackworth,Ackworth County,Ackworth School District
